Age,GrLivArea,OverallQual,FullBath,GarageArea,GarageCars,TotRmsAbvGrd,TotalBsmtSF,FirstFloor
40.0,1056.0,4.0,1.0,384.0,1.0,5.0,1056.0,1056.0
3.0,1700.0,6.0,2.0,544.0,2.0,7.0,1682.0,1700.0
46.0,1283.0,5.0,1.0,506.0,2.0,6.0,931.0,1283.0
0.0,1660.0,8.0,2.0,500.0,2.0,8.0,1660.0,1660.0
18.0,1845.0,6.0,2.0,462.0,2.0,8.0,1055.0,1055.0
22.0,1752.0,8.0,2.0,492.0,2.0,8.0,559.0,1080.0
68.0,672.0,4.0,1.0,234.0,1.0,4.0,672.0,672.0
41.0,960.0,4.0,0.0,364.0,1.0,3.0,648.0,960.0
44.0,999.0,5.0,1.0,300.0,1.0,6.0,925.0,999.0
41.0,894.0,5.0,1.0,384.0,1.0,5.0,894.0,894.0
32.0,1902.0,6.0,2.0,539.0,2.0,8.0,0.0,1318.0
0.0,1314.0,8.0,2.0,552.0,2.0,6.0,1300.0,1314.0
59.0,912.0,4.0,1.0,0.0,0.0,3.0,0.0,672.0
40.0,1211.0,5.0,1.0,322.0,1.0,5.0,952.0,1211.0
58.0,1846.0,6.0,2.0,315.0,1.0,7.0,1040.0,1168.0
55.0,2136.0,5.0,2.0,528.0,2.0,7.0,2136.0,2136.0
4.0,1490.0,7.0,2.0,388.0,2.0,8.0,788.0,788.0
49.0,1138.0,6.0,1.0,264.0,1.0,6.0,588.0,1138.0
1.0,1933.0,6.0,2.0,668.0,3.0,9.0,894.0,894.0
43.0,912.0,5.0,1.0,576.0,2.0,5.0,912.0,912.0
0.0,1702.0,9.0,1.0,1052.0,3.0,7.0,1702.0,1702.0
48.0,1507.0,5.0,2.0,404.0,1.0,7.0,1075.0,1507.0
30.0,2620.0,5.0,2.0,600.0,2.0,12.0,1361.0,1361.0
44.0,1190.0,5.0,1.0,540.0,2.0,6.0,1106.0,1190.0
45.0,1224.0,4.0,2.0,462.0,2.0,6.0,0.0,1224.0
92.0,1784.0,5.0,1.0,180.0,1.0,9.0,747.0,892.0
7.0,1626.0,7.0,2.0,474.0,2.0,6.0,764.0,764.0
2.0,1948.0,7.0,2.0,434.0,2.0,8.0,847.0,847.0
1.0,1484.0,8.0,2.0,472.0,2.0,6.0,1476.0,1484.0
5.0,1768.0,7.0,2.0,543.0,2.0,8.0,884.0,884.0
0.0,1689.0,7.0,2.0,954.0,3.0,7.0,1689.0,1689.0
0.0,2076.0,10.0,2.0,850.0,3.0,7.0,2076.0,2076.0
77.0,1517.0,8.0,1.0,400.0,2.0,7.0,792.0,792.0
1.0,1553.0,7.0,2.0,615.0,2.0,6.0,756.0,756.0
34.0,1034.0,6.0,1.0,888.0,3.0,6.0,1012.0,1034.0
91.0,2058.0,6.0,1.0,396.0,2.0,8.0,735.0,1134.0
57.0,988.0,5.0,1.0,276.0,1.0,6.0,876.0,988.0
42.0,2110.0,7.0,2.0,522.0,2.0,8.0,2110.0,2110.0
3.0,1405.0,7.0,2.0,478.0,2.0,6.0,1405.0,1405.0
41.0,874.0,5.0,1.0,288.0,1.0,5.0,864.0,874.0
33.0,2167.0,7.0,2.0,518.0,2.0,9.0,1192.0,1516.0
5.0,1656.0,7.0,2.0,397.0,2.0,7.0,746.0,760.0
76.0,1367.0,6.0,1.0,560.0,1.0,6.0,884.0,959.0
14.0,1987.0,8.0,2.0,691.0,2.0,7.0,1986.0,1987.0
87.0,864.0,5.0,1.0,0.0,0.0,4.0,864.0,864.0
3.0,1166.0,7.0,2.0,400.0,2.0,5.0,856.0,1166.0
39.0,1054.0,6.0,1.0,460.0,2.0,6.0,1054.0,1054.0
10.0,1675.0,6.0,2.0,502.0,2.0,7.0,841.0,892.0
53.0,1050.0,5.0,1.0,338.0,1.0,5.0,1050.0,1050.0
52.0,1788.0,4.0,1.0,304.0,1.0,8.0,1104.0,1104.0
88.0,1824.0,6.0,1.0,520.0,2.0,8.0,764.0,1060.0
7.0,1452.0,7.0,2.0,506.0,2.0,6.0,691.0,713.0
97.0,1889.0,7.0,1.0,308.0,1.0,9.0,925.0,964.0
2.0,2018.0,9.0,2.0,746.0,3.0,10.0,2002.0,2018.0
73.0,3447.0,8.0,3.0,1014.0,3.0,11.0,728.0,1968.0
49.0,1524.0,5.0,1.0,315.0,1.0,7.0,874.0,874.0
31.0,1524.0,7.0,0.0,586.0,2.0,4.0,1332.0,1332.0
41.0,1489.0,6.0,2.0,462.0,2.0,7.0,1489.0,1489.0
41.0,935.0,5.0,1.0,288.0,1.0,5.0,935.0,935.0
49.0,1357.0,6.0,1.0,312.0,1.0,5.0,1019.0,1357.0
97.0,1250.0,5.0,2.0,552.0,2.0,8.0,661.0,661.0
59.0,1920.0,5.0,2.0,400.0,2.0,10.0,928.0,928.0
37.0,1395.0,6.0,1.0,497.0,2.0,6.0,723.0,735.0
42.0,1724.0,6.0,1.0,480.0,2.0,7.0,1680.0,1724.0
6.0,2031.0,8.0,2.0,577.0,2.0,7.0,1128.0,1128.0
7.0,1573.0,7.0,2.0,544.0,2.0,6.0,1573.0,1573.0
16.0,1339.0,7.0,2.0,484.0,2.0,6.0,1309.0,1339.0
32.0,1040.0,5.0,2.0,484.0,2.0,5.0,1040.0,1040.0
39.0,1824.0,6.0,2.0,0.0,0.0,8.0,912.0,912.0
91.0,2447.0,6.0,2.0,336.0,1.0,10.0,804.0,1699.0
70.0,1412.0,6.0,1.0,280.0,1.0,6.0,780.0,825.0
47.0,1328.0,6.0,1.0,528.0,2.0,6.0,1328.0,1328.0
42.0,1582.0,5.0,2.0,390.0,2.0,7.0,1624.0,1582.0
9.0,1659.0,8.0,2.0,499.0,2.0,5.0,1501.0,1659.0
0.0,1970.0,8.0,2.0,753.0,3.0,8.0,1085.0,1120.0
46.0,1152.0,5.0,1.0,484.0,2.0,6.0,1152.0,1152.0
37.0,1302.0,5.0,2.0,264.0,1.0,6.0,630.0,630.0
117.0,2372.0,5.0,2.0,432.0,1.0,11.0,994.0,1378.0
30.0,1664.0,7.0,2.0,528.0,2.0,8.0,832.0,832.0
51.0,864.0,5.0,1.0,572.0,2.0,5.0,864.0,864.0
38.0,1052.0,5.0,1.0,288.0,1.0,5.0,1052.0,1052.0
45.0,1128.0,5.0,2.0,525.0,2.0,6.0,1120.0,1128.0
1.0,1072.0,6.0,2.0,525.0,2.0,5.0,547.0,1072.0
0.0,5642.0,10.0,2.0,1418.0,2.0,12.0,6110.0,4692.0
51.0,1246.0,5.0,1.0,305.0,1.0,6.0,1246.0,1246.0
10.0,1983.0,7.0,2.0,490.0,2.0,9.0,978.0,1005.0
67.0,1494.0,6.0,1.0,213.0,1.0,7.0,771.0,753.0
12.0,2526.0,8.0,2.0,844.0,3.0,8.0,1165.0,1203.0
1.0,1616.0,7.0,2.0,834.0,3.0,7.0,1616.0,1616.0
2.0,1708.0,7.0,2.0,380.0,2.0,7.0,976.0,976.0
3.0,1652.0,9.0,2.0,840.0,2.0,6.0,1652.0,1652.0
1.0,1368.0,7.0,2.0,474.0,2.0,6.0,1368.0,1368.0
15.0,990.0,5.0,1.0,480.0,2.0,5.0,990.0,990.0
60.0,1122.0,5.0,1.0,528.0,2.0,6.0,924.0,1122.0
17.0,1294.0,6.0,2.0,496.0,2.0,6.0,1278.0,1294.0
51.0,1902.0,7.0,2.0,567.0,2.0,7.0,1902.0,1902.0
2.0,1274.0,7.0,2.0,508.0,2.0,6.0,1274.0,1274.0
17.0,2810.0,8.0,2.0,750.0,2.0,9.0,1453.0,1453.0
11.0,2599.0,9.0,2.0,779.0,3.0,10.0,1393.0,1422.0
53.0,948.0,4.0,1.0,280.0,1.0,5.0,948.0,948.0
39.0,2112.0,6.0,2.0,576.0,2.0,9.0,952.0,1092.0
1.0,1630.0,8.0,2.0,860.0,3.0,8.0,1622.0,1630.0
1.0,1352.0,7.0,2.0,466.0,2.0,5.0,1352.0,1352.0
5.0,1787.0,8.0,2.0,748.0,3.0,7.0,1753.0,1787.0
53.0,948.0,4.0,1.0,248.0,1.0,5.0,864.0,948.0
52.0,1478.0,6.0,1.0,442.0,2.0,6.0,1478.0,1478.0
59.0,720.0,3.0,1.0,287.0,1.0,4.0,0.0,720.0
18.0,1923.0,7.0,2.0,564.0,2.0,8.0,750.0,1061.0
69.0,708.0,4.0,1.0,0.0,0.0,5.0,420.0,708.0
1.0,1795.0,8.0,2.0,895.0,3.0,7.0,1795.0,1795.0
86.0,796.0,4.0,1.0,0.0,0.0,5.0,796.0,796.0
76.0,774.0,3.0,1.0,0.0,0.0,6.0,544.0,774.0
26.0,816.0,5.0,1.0,264.0,1.0,5.0,816.0,816.0
88.0,2792.0,6.0,2.0,520.0,2.0,8.0,1510.0,1584.0
8.0,1632.0,7.0,2.0,462.0,2.0,8.0,935.0,955.0
1.0,1588.0,8.0,2.0,825.0,3.0,7.0,1588.0,1588.0
30.0,954.0,5.0,1.0,576.0,2.0,6.0,911.0,954.0
71.0,816.0,4.0,1.0,288.0,1.0,3.0,816.0,816.0
68.0,1360.0,5.0,1.0,297.0,1.0,6.0,803.0,803.0
39.0,1365.0,5.0,1.0,440.0,2.0,7.0,765.0,765.0
32.0,1334.0,6.0,2.0,630.0,2.0,6.0,1350.0,1334.0
35.0,1656.0,5.0,2.0,506.0,2.0,8.0,1656.0,1656.0
65.0,693.0,4.0,1.0,0.0,0.0,4.0,693.0,693.0
4.0,1861.0,7.0,2.0,492.0,2.0,8.0,916.0,920.0
34.0,864.0,5.0,1.0,288.0,1.0,5.0,864.0,864.0
36.0,872.0,4.0,1.0,480.0,4.0,5.0,858.0,872.0
5.0,1114.0,6.0,1.0,576.0,2.0,6.0,1114.0,1114.0
5.0,2169.0,8.0,2.0,647.0,2.0,7.0,1284.0,1284.0
81.0,1913.0,6.0,1.0,342.0,2.0,9.0,896.0,1172.0
1.0,1456.0,7.0,2.0,440.0,2.0,8.0,728.0,728.0
87.0,960.0,4.0,1.0,308.0,1.0,5.0,960.0,960.0
38.0,2156.0,7.0,2.0,508.0,2.0,9.0,1568.0,2156.0
1.0,1776.0,8.0,2.0,712.0,3.0,7.0,1732.0,1776.0
9.0,1494.0,7.0,2.0,514.0,2.0,5.0,1482.0,1494.0
136.0,2358.0,8.0,2.0,0.0,0.0,8.0,684.0,938.0
40.0,2634.0,5.0,2.0,968.0,4.0,12.0,1248.0,1338.0
46.0,1716.0,6.0,1.0,490.0,2.0,8.0,858.0,858.0
72.0,1176.0,6.0,1.0,624.0,2.0,4.0,698.0,786.0
15.0,3238.0,8.0,2.0,666.0,3.0,9.0,2033.0,2053.0
8.0,1865.0,7.0,2.0,839.0,3.0,7.0,992.0,992.0
38.0,1920.0,7.0,3.0,487.0,2.0,8.0,570.0,1222.0
42.0,892.0,5.0,1.0,264.0,1.0,5.0,864.0,892.0
39.0,1078.0,5.0,1.0,500.0,2.0,6.0,1078.0,1078.0
10.0,1573.0,6.0,2.0,440.0,2.0,5.0,756.0,769.0
2.0,1980.0,9.0,2.0,770.0,3.0,8.0,1980.0,1980.0
87.0,2601.0,5.0,3.0,621.0,2.0,8.0,612.0,990.0
4.0,1530.0,7.0,2.0,430.0,2.0,7.0,1530.0,1530.0
89.0,1738.0,4.0,2.0,368.0,1.0,7.0,715.0,1281.0
1.0,1412.0,6.0,2.0,432.0,2.0,6.0,616.0,616.0
10.0,1674.0,7.0,2.0,663.0,2.0,7.0,814.0,814.0
29.0,1475.0,5.0,2.0,336.0,1.0,6.0,757.0,925.0
6.0,848.0,6.0,1.0,420.0,2.0,4.0,848.0,848.0
7.0,1668.0,8.0,2.0,502.0,2.0,8.0,1657.0,1668.0
89.0,1374.0,4.0,1.0,338.0,1.0,6.0,840.0,840.0
53.0,1661.0,6.0,1.0,377.0,1.0,8.0,992.0,1661.0
8.0,2097.0,7.0,2.0,583.0,2.0,8.0,1108.0,1108.0
6.0,2633.0,10.0,2.0,804.0,3.0,8.0,2633.0,2633.0
3.0,1958.0,7.0,2.0,936.0,3.0,9.0,1026.0,1026.0
0.0,1571.0,8.0,2.0,722.0,3.0,7.0,1571.0,1571.0
78.0,790.0,6.0,1.0,160.0,1.0,4.0,768.0,790.0
68.0,1604.0,5.0,2.0,660.0,2.0,6.0,984.0,984.0
33.0,987.0,6.0,1.0,264.0,1.0,5.0,483.0,483.0
2.0,1394.0,5.0,2.0,400.0,2.0,7.0,384.0,754.0
96.0,864.0,3.0,1.0,200.0,1.0,5.0,864.0,864.0
38.0,2117.0,6.0,2.0,550.0,2.0,7.0,1205.0,2117.0
86.0,1762.0,7.0,1.0,576.0,2.0,8.0,596.0,998.0
89.0,1416.0,5.0,2.0,576.0,2.0,7.0,816.0,1416.0
70.0,1258.0,6.0,1.0,280.0,1.0,6.0,560.0,698.0
88.0,1154.0,4.0,1.0,240.0,1.0,7.0,796.0,796.0
28.0,2784.0,7.0,3.0,564.0,2.0,12.0,1392.0,1392.0
3.0,1746.0,9.0,2.0,758.0,3.0,7.0,1746.0,1746.0
66.0,1218.0,6.0,1.0,440.0,2.0,6.0,735.0,869.0
6.0,1525.0,7.0,2.0,541.0,2.0,6.0,1525.0,1525.0
42.0,1584.0,5.0,2.0,792.0,3.0,8.0,1584.0,1584.0
39.0,900.0,5.0,1.0,288.0,1.0,6.0,864.0,900.0
103.0,1912.0,6.0,2.0,672.0,2.0,7.0,482.0,1221.0
0.0,1500.0,7.0,2.0,648.0,3.0,6.0,1356.0,1500.0
2.0,2482.0,8.0,2.0,642.0,3.0,9.0,1094.0,1133.0
62.0,1687.0,5.0,1.0,572.0,2.0,7.0,747.0,1687.0
87.0,1513.0,5.0,1.0,180.0,1.0,8.0,939.0,939.0
59.0,1904.0,5.0,1.0,240.0,1.0,7.0,1208.0,1136.0
84.0,1608.0,6.0,2.0,216.0,1.0,7.0,976.0,1160.0
79.0,1158.0,6.0,1.0,208.0,1.0,5.0,862.0,950.0
4.0,1593.0,6.0,2.0,398.0,2.0,8.0,839.0,864.0
0.0,1294.0,7.0,2.0,662.0,2.0,6.0,1286.0,1294.0
0.0,1464.0,8.0,2.0,754.0,3.0,6.0,1485.0,1464.0
4.0,1646.0,8.0,2.0,482.0,2.0,5.0,1594.0,1646.0
37.0,768.0,5.0,1.0,396.0,2.0,5.0,768.0,768.0
24.0,833.0,5.0,1.0,0.0,0.0,5.0,833.0,833.0
100.0,1363.0,4.0,1.0,528.0,2.0,6.0,622.0,741.0
22.0,2093.0,7.0,2.0,542.0,2.0,7.0,791.0,1236.0
8.0,1840.0,7.0,2.0,622.0,2.0,6.0,944.0,944.0
59.0,1668.0,6.0,1.0,271.0,1.0,6.0,856.0,1112.0
60.0,1040.0,4.0,2.0,420.0,2.0,6.0,0.0,1040.0
85.0,1848.0,6.0,1.0,370.0,2.0,8.0,833.0,1053.0
2.0,1569.0,7.0,2.0,660.0,3.0,7.0,1386.0,1569.0
125.0,2290.0,4.0,2.0,560.0,2.0,11.0,777.0,1246.0
11.0,2450.0,8.0,2.0,1069.0,3.0,7.0,1284.0,1310.0
45.0,1144.0,5.0,1.0,336.0,1.0,6.0,1144.0,1144.0
37.0,1844.0,6.0,2.0,540.0,2.0,7.0,1844.0,1844.0
38.0,1416.0,6.0,2.0,776.0,2.0,7.0,708.0,708.0
33.0,1069.0,6.0,2.0,440.0,2.0,4.0,1069.0,1069.0
5.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
40.0,2201.0,6.0,2.0,432.0,2.0,8.0,697.0,1575.0
49.0,1344.0,5.0,1.0,484.0,1.0,6.0,1024.0,1344.0
49.0,1252.0,6.0,1.0,528.0,2.0,7.0,1252.0,1252.0
14.0,2127.0,7.0,2.0,525.0,2.0,5.0,1223.0,1223.0
63.0,1558.0,5.0,1.0,288.0,1.0,6.0,913.0,1048.0
26.0,1440.0,6.0,2.0,467.0,2.0,7.0,1440.0,1440.0
1.0,1838.0,5.0,2.0,372.0,2.0,7.0,732.0,734.0
33.0,958.0,6.0,2.0,440.0,2.0,5.0,958.0,958.0
80.0,968.0,4.0,2.0,216.0,1.0,5.0,656.0,968.0
8.0,1792.0,6.0,2.0,451.0,2.0,8.0,936.0,962.0
29.0,1126.0,5.0,2.0,484.0,2.0,5.0,1126.0,1126.0
36.0,864.0,4.0,1.0,528.0,2.0,5.0,864.0,864.0
0.0,1932.0,8.0,2.0,774.0,3.0,7.0,1932.0,1932.0
53.0,1236.0,6.0,1.0,923.0,2.0,6.0,912.0,1236.0
28.0,1725.0,7.0,2.0,550.0,2.0,6.0,539.0,1040.0
86.0,2555.0,6.0,2.0,672.0,2.0,11.0,588.0,1423.0
4.0,848.0,6.0,1.0,420.0,2.0,3.0,848.0,848.0
1.0,2007.0,10.0,2.0,812.0,3.0,10.0,1017.0,1026.0
93.0,952.0,6.0,1.0,192.0,1.0,4.0,952.0,952.0
3.0,1422.0,7.0,2.0,626.0,2.0,7.0,1422.0,1422.0
41.0,913.0,6.0,1.0,240.0,1.0,6.0,814.0,913.0
48.0,1188.0,5.0,1.0,312.0,1.0,6.0,1188.0,1188.0
12.0,2090.0,8.0,2.0,556.0,2.0,8.0,1220.0,1220.0
97.0,1346.0,4.0,1.0,384.0,1.0,6.0,560.0,796.0
35.0,1792.0,5.0,2.0,0.0,0.0,8.0,896.0,896.0
1.0,1578.0,8.0,2.0,840.0,3.0,7.0,1573.0,1578.0
1.0,1072.0,5.0,1.0,525.0,2.0,5.0,547.0,1072.0
5.0,1221.0,7.0,2.0,400.0,2.0,6.0,1221.0,1221.0
8.0,1647.0,6.0,2.0,460.0,2.0,7.0,953.0,953.0
32.0,2073.0,6.0,2.0,500.0,2.0,7.0,1542.0,2073.0
69.0,2340.0,7.0,2.0,252.0,1.0,9.0,1152.0,1188.0
60.0,1078.0,5.0,1.0,240.0,1.0,5.0,1078.0,1078.0
43.0,1256.0,5.0,1.0,276.0,1.0,6.0,1256.0,1256.0
